step: 43.64 accepted steps: 10
step: 43.65 accepted steps: 7
step: 43.66 accepted steps: 11
step: 43.67 accepted steps: 6
step: 43.68 accepted steps: 10
step: 43.69 accepted steps: 7
step: 43.7 accepted steps: 8
step: 43.71 accepted steps: 6
step: 43.72 accepted steps: 13
step: 43.73 accepted steps: 11
step: 43.74 accepted steps: 9
step: 43.75 accepted steps: 11
step: 43.76 accepted steps: 18
step: 43.77 accepted steps: 10
step: 43.78 accepted steps: 9
step: 43.79 accepted steps: 5
step: 43.8 accepted steps: 11
step: 43.81 accepted steps: 10
step: 43.82 accepted steps: 8
step: 43.83 accepted steps: 17
step: 43.84 accepted steps: 14
step: 43.85 accepted steps: 11
step: 43.86 accepted steps: 11
step: 43.87 accepted steps: 11
step: 43.88 accepted steps: 5
step: 43.89 accepted steps: 5
step: 43.9 accepted steps: 11
step: 43.91 accepted steps: 11
step: 43.92 accepted steps: 11
step: 43.93 accepted steps: 11
step: 43.94 accepted steps: 8
step: 43.95 accepted steps: 14
step: 43.96 accepted steps: 6
step: 43.97 accepted steps: 12
step: 43.98 accepted steps: 10
step: 43.99 accepted steps: 9
step: 44 accepted steps: 13
step: 44.01 accepted steps: 7
step: 44.02 accepted steps: 17
step: 44.03 accepted steps: 11
step: 44.04 accepted steps: 12
step: 44.05 accepted steps: 9
step: 44.06 accepted steps: 11
step: 44.07 accepted steps: 6
step: 44.08 accepted steps: 11
step: 44.09 accepted steps: 8
step: 44.1 accepted steps: 13
step: 44.11 accepted steps: 13
step: 44.12 accepted steps: 9
step: 44.13 accepted steps: 12
step: 44.14 accepted steps: 10
step: 44.15 accepted steps: 10
step: 44.16 accepted steps: 14
step: 44.17 accepted steps: 12
step: 44.18 accepted steps: 7
step: 44.19 accepted steps: 7
step: 44.2 accepted steps: 11
step: 44.21 accepted steps: 12
step: 44.22 accepted steps: 8
step: 44.23 accepted steps: 6
step: 44.24 accepted steps: 5
step: 44.25 accepted steps: 6
step: 44.26 accepted steps: 12
step: 44.27 accepted steps: 4
step: 44.28 accepted steps: 10
step: 44.29 accepted steps: 10
step: 44.3 accepted steps: 10
step: 44.31 accepted steps: 7
step: 44.32 accepted steps: 16
step: 44.33 accepted steps: 15
step: 44.34 accepted steps: 9
step: 44.35 accepted steps: 16
step: 44.36 accepted steps: 11
step: 44.37 accepted steps: 13
step: 44.38 accepted steps: 9
step: 44.39 accepted steps: 9
step: 44.4 accepted steps: 12
step: 44.41 accepted steps: 9
step: 44.42 accepted steps: 13
step: 44.43 accepted steps: 18
step: 44.44 accepted steps: 10
step: 44.45 accepted steps: 4
step: 44.46 accepted steps: 8
step: 44.47 accepted steps: 10
step: 44.48 accepted steps: 9
step: 44.49 accepted steps: 8
step: 44.5 accepted steps: 8
step: 44.51 accepted steps: 8
step: 44.52 accepted steps: 11
step: 44.53 accepted steps: 14
step: 44.54 accepted steps: 8
step: 44.55 accepted steps: 7
step: 44.56 accepted steps: 8
step: 44.57 accepted steps: 11
step: 44.58 accepted steps: 10
step: 44.59 accepted steps: 17
step: 44.6 accepted steps: 12
step: 44.61 accepted steps: 8
step: 44.62 accepted steps: 13
step: 44.63 accepted steps: 7
step: 44.64 accepted steps: 8
step: 44.65 accepted steps: 13
step: 44.66 accepted steps: 12
step: 44.67 accepted steps: 12
step: 44.68 accepted steps: 6
step: 44.69 accepted steps: 10
step: 44.7 accepted steps: 11
step: 44.71 accepted steps: 4
step: 44.72 accepted steps: 10
step: 44.73 accepted steps: 11
step: 44.74 accepted steps: 5
step: 44.75 accepted steps: 12
step: 44.76 accepted steps: 8
step: 44.77 accepted steps: 6
step: 44.78 accepted steps: 12
step: 44.79 accepted steps: 5
step: 44.8 accepted steps: 13
step: 44.81 accepted steps: 12
step: 44.82 accepted steps: 22
step: 44.83 accepted steps: 9
step: 44.84 accepted steps: 12
step: 44.85 accepted steps: 8
step: 44.86 accepted steps: 11
step: 44.87 accepted steps: 20
step: 44.88 accepted steps: 7
step: 44.89 accepted steps: 7
step: 44.9 accepted steps: 18
step: 44.91 accepted steps: 10
step: 44.92 accepted steps: 18
step: 44.93 accepted steps: 8
step: 44.94 accepted steps: 10
step: 44.95 accepted steps: 8
step: 44.96 accepted steps: 4
step: 44.97 accepted steps: 9
step: 44.98 accepted steps: 10
step: 44.99 accepted steps: 12
step: 45 accepted steps: 6
step: 45.01 accepted steps: 13
step: 45.02 accepted steps: 7
step: 45.03 accepted steps: 11
step: 45.04 accepted steps: 4
step: 45.05 accepted steps: 9
step: 45.06 accepted steps: 9
step: 45.07 accepted steps: 7
step: 45.08 accepted steps: 10
step: 45.09 accepted steps: 11
step: 45.1 accepted steps: 3
step: 45.11 accepted steps: 10
step: 45.12 accepted steps: 12
step: 45.13 accepted steps: 12
step: 45.14 accepted steps: 9
step: 45.15 accepted steps: 10
step: 45.16 accepted steps: 13
step: 45.17 accepted steps: 10
step: 45.18 accepted steps: 9
step: 45.19 accepted steps: 9
step: 45.2 accepted steps: 10
step: 45.21 accepted steps: 14
step: 45.22 accepted steps: 12
step: 45.23 accepted steps: 6
step: 45.24 accepted steps: 13
step: 45.25 accepted steps: 4
step: 45.26 accepted steps: 9
step: 45.27 accepted steps: 3
step: 45.28 accepted steps: 6
step: 45.29 accepted steps: 17
step: 45.3 accepted steps: 7
step: 45.31 accepted steps: 18
step: 45.32 accepted steps: 12
step: 45.33 accepted steps: 8
step: 45.34 accepted steps: 11
step: 45.35 accepted steps: 10
step: 45.36 accepted steps: 8
step: 45.37 accepted steps: 6
step: 45.38 accepted steps: 23
step: 45.39 accepted steps: 7
step: 45.4 accepted steps: 8
step: 45.41 accepted steps: 7
step: 45.42 accepted steps: 13
step: 45.43 accepted steps: 9
step: 45.44 accepted steps: 12
step: 45.45 accepted steps: 11
step: 45.46 accepted steps: 12
step: 45.47 accepted steps: 5
step: 45.48 accepted steps: 11
step: 45.49 accepted steps: 11
step: 45.5 accepted steps: 12
step: 45.51 accepted steps: 9
step: 45.52 accepted steps: 7
step: 45.53 accepted steps: 7
step: 45.54 accepted steps: 11
step: 45.55 accepted steps: 6
step: 45.56 accepted steps: 6
step: 45.57 accepted steps: 5
step: 45.58 accepted steps: 15
step: 45.59 accepted steps: 11
step: 45.6 accepted steps: 12
step: 45.61 accepted steps: 12
step: 45.62 accepted steps: 12
step: 45.63 accepted steps: 9
step: 45.64 accepted steps: 19
step: 45.65 accepted steps: 6
step: 45.66 accepted steps: 13
step: 45.67 accepted steps: 13
step: 45.68 accepted steps: 11
step: 45.69 accepted steps: 9
step: 45.7 accepted steps: 13
step: 45.71 accepted steps: 7
step: 45.72 accepted steps: 12
step: 45.73 accepted steps: 13
step: 45.74 accepted steps: 8
step: 45.75 accepted steps: 12
step: 45.76 accepted steps: 10
step: 45.77 accepted steps: 13
step: 45.78 accepted steps: 18
step: 45.79 accepted steps: 7
step: 45.8 accepted steps: 7
step: 45.81 accepted steps: 10
step: 45.82 accepted steps: 12
step: 45.83 accepted steps: 13
step: 45.84 accepted steps: 7
step: 45.85 accepted steps: 11
step: 45.86 accepted steps: 7
step: 45.87 accepted steps: 7
step: 45.88 accepted steps: 7
step: 45.89 accepted steps: 9
step: 45.9 accepted steps: 11
step: 45.91 accepted steps: 4
step: 45.92 accepted steps: 7
step: 45.93 accepted steps: 6
step: 45.94 accepted steps: 11
step: 45.95 accepted steps: 11
step: 45.96 accepted steps: 10
step: 45.97 accepted steps: 4
step: 45.98 accepted steps: 9
step: 45.99 accepted steps: 10
step: 46 accepted steps: 10
step: 46.01 accepted steps: 11
step: 46.02 accepted steps: 7
step: 46.03 accepted steps: 17
step: 46.04 accepted steps: 10
step: 46.05 accepted steps: 11
step: 46.06 accepted steps: 8
step: 46.07 accepted steps: 11
step: 46.08 accepted steps: 5
step: 46.09 accepted steps: 9
step: 46.1 accepted steps: 15
step: 46.11 accepted steps: 7
step: 46.12 accepted steps: 13
step: 46.13 accepted steps: 13
step: 46.14 accepted steps: 12
step: 46.15 accepted steps: 14
step: 46.16 accepted steps: 8
step: 46.17 accepted steps: 10
step: 46.18 accepted steps: 7
step: 46.19 accepted steps: 13
step: 46.2 accepted steps: 15
step: 46.21 accepted steps: 8
step: 46.22 accepted steps: 9
step: 46.23 accepted steps: 14
step: 46.24 accepted steps: 8
step: 46.25 accepted steps: 6
step: 46.26 accepted steps: 10
step: 46.27 accepted steps: 9
step: 46.28 accepted steps: 7
step: 46.29 accepted steps: 9
step: 46.3 accepted steps: 8
step: 46.31 accepted steps: 11
step: 46.32 accepted steps: 12
step: 46.33 accepted steps: 8
step: 46.34 accepted steps: 11
step: 46.35 accepted steps: 8
step: 46.36 accepted steps: 13
step: 46.37 accepted steps: 8
step: 46.38 accepted steps: 15
step: 46.39 accepted steps: 10
step: 46.4 accepted steps: 12
step: 46.41 accepted steps: 7
step: 46.42 accepted steps: 11
step: 46.43 accepted steps: 9
step: 46.44 accepted steps: 6
step: 46.45 accepted steps: 14
step: 46.46 accepted steps: 15
step: 46.47 accepted steps: 15
step: 46.48 accepted steps: 5
step: 46.49 accepted steps: 8
step: 46.5 accepted steps: 10
step: 46.51 accepted steps: 10
step: 46.52 accepted steps: 15
step: 46.53 accepted steps: 8
step: 46.54 accepted steps: 12
step: 46.55 accepted steps: 3
step: 46.56 accepted steps: 10
step: 46.57 accepted steps: 12
step: 46.58 accepted steps: 18
step: 46.59 accepted steps: 8
step: 46.6 accepted steps: 8
step: 46.61 accepted steps: 21
step: 46.62 accepted steps: 9
step: 46.63 accepted steps: 10
step: 46.64 accepted steps: 8
step: 46.65 accepted steps: 15
step: 46.66 accepted steps: 16
step: 46.67 accepted steps: 10
step: 46.68 accepted steps: 11
step: 46.69 accepted steps: 5
step: 46.7 accepted steps: 11
step: 46.71 accepted steps: 8
step: 46.72 accepted steps: 13
step: 46.73 accepted steps: 3
step: 46.74 accepted steps: 12
step: 46.75 accepted steps: 5
step: 46.76 accepted steps: 10
step: 46.77 accepted steps: 11
step: 46.78 accepted steps: 16
step: 46.79 accepted steps: 11
step: 46.8 accepted steps: 9
step: 46.81 accepted steps: 13
step: 46.82 accepted steps: 12
step: 46.83 accepted steps: 10
step: 46.84 accepted steps: 9
step: 46.85 accepted steps: 9
step: 46.86 accepted steps: 12
step: 46.87 accepted steps: 15
step: 46.88 accepted steps: 9
step: 46.89 accepted steps: 10
step: 46.9 accepted steps: 10
step: 46.91 accepted steps: 5
step: 46.92 accepted steps: 9
step: 46.93 accepted steps: 7
step: 46.94 accepted steps: 3
step: 46.95 accepted steps: 6
step: 46.96 accepted steps: 4
step: 46.97 accepted steps: 11
step: 46.98 accepted steps: 13
step: 46.99 accepted steps: 10
step: 47 accepted steps: 9
step: 47.01 accepted steps: 9
step: 47.02 accepted steps: 10
step: 47.03 accepted steps: 4
step: 47.04 accepted steps: 7
step: 47.05 accepted steps: 11
step: 47.06 accepted steps: 12
step: 47.07 accepted steps: 9
step: 47.08 accepted steps: 4
step: 47.09 accepted steps: 5
step: 47.1 accepted steps: 14
step: 47.11 accepted steps: 6
step: 47.12 accepted steps: 9
step: 47.13 accepted steps: 8
step: 47.14 accepted steps: 10
step: 47.15 accepted steps: 4
step: 47.16 accepted steps: 16
step: 47.17 accepted steps: 5
step: 47.18 accepted steps: 14
step: 47.19 accepted steps: 14
step: 47.2 accepted steps: 12
step: 47.21 accepted steps: 9
step: 47.22 accepted steps: 7
step: 47.23 accepted steps: 9
step: 47.24 accepted steps: 9
step: 47.25 accepted steps: 16
step: 47.26 accepted steps: 6
step: 47.27 accepted steps: 12
step: 47.28 accepted steps: 8
step: 47.29 accepted steps: 14
step: 47.3 accepted steps: 8
step: 47.31 accepted steps: 15
step: 47.32 accepted steps: 12
step: 47.33 accepted steps: 14
step: 47.34 accepted steps: 18
step: 47.35 accepted steps: 9
step: 47.36 accepted steps: 14
step: 47.37 accepted steps: 14
step: 47.38 accepted steps: 9
step: 47.39 accepted steps: 6
step: 47.4 accepted steps: 12
step: 47.41 accepted steps: 7
step: 47.42 accepted steps: 10
step: 47.43 accepted steps: 10
step: 47.44 accepted steps: 10
step: 47.45 accepted steps: 11
step: 47.46 accepted steps: 7
step: 47.47 accepted steps: 7
step: 47.48 accepted steps: 10
step: 47.49 accepted steps: 8
step: 47.5 accepted steps: 8
step: 47.51 accepted steps: 12
step: 47.52 accepted steps: 12
step: 47.53 accepted steps: 12
step: 47.54 accepted steps: 14
step: 47.55 accepted steps: 7
step: 47.56 accepted steps: 14
step: 47.57 accepted steps: 11
step: 47.58 accepted steps: 12
step: 47.59 accepted steps: 13
step: 47.6 accepted steps: 6
step: 47.61 accepted steps: 7
step: 47.62 accepted steps: 20
step: 47.63 accepted steps: 11
step: 47.64 accepted steps: 8
step: 47.65 accepted steps: 9
step: 47.66 accepted steps: 12
step: 47.67 accepted steps: 13
step: 47.68 accepted steps: 16
step: 47.69 accepted steps: 6
step: 47.7 accepted steps: 14
step: 47.71 accepted steps: 9
step: 47.72 accepted steps: 7
step: 47.73 accepted steps: 7
step: 47.74 accepted steps: 11
step: 47.75 accepted steps: 14
step: 47.76 accepted steps: 4
step: 47.77 accepted steps: 9
step: 47.78 accepted steps: 11
step: 47.79 accepted steps: 8
step: 47.8 accepted steps: 12
step: 47.81 accepted steps: 20
step: 47.82 accepted steps: 9
step: 47.83 accepted steps: 9
step: 47.84 accepted steps: 10
step: 47.85 accepted steps: 6
step: 47.86 accepted steps: 7
step: 47.87 accepted steps: 13
step: 47.88 accepted steps: 9
step: 47.89 accepted steps: 21
step: 47.9 accepted steps: 7
step: 47.91 accepted steps: 8
step: 47.92 accepted steps: 11
step: 47.93 accepted steps: 6
step: 47.94 accepted steps: 9
step: 47.95 accepted steps: 14
step: 47.96 accepted steps: 10
step: 47.97 accepted steps: 12
step: 47.98 accepted steps: 11
step: 47.99 accepted steps: 11
step: 48 accepted steps: 11
step: 48.01 accepted steps: 13
step: 48.02 accepted steps: 9
step: 48.03 accepted steps: 9
step: 48.04 accepted steps: 10
step: 48.05 accepted steps: 11
step: 48.06 accepted steps: 16
step: 48.07 accepted steps: 16
step: 48.08 accepted steps: 8
step: 48.09 accepted steps: 15
step: 48.1 accepted steps: 11
step: 48.11 accepted steps: 10
step: 48.12 accepted steps: 11
step: 48.13 accepted steps: 20
step: 48.14 accepted steps: 13
step: 48.15 accepted steps: 11
step: 48.16 accepted steps: 15
step: 48.17 accepted steps: 10
step: 48.18 accepted steps: 10
step: 48.19 accepted steps: 7
step: 48.2 accepted steps: 6
step: 48.21 accepted steps: 11
step: 48.22 accepted steps: 13
step: 48.23 accepted steps: 8
step: 48.24 accepted steps: 12
step: 48.25 accepted steps: 7
step: 48.26 accepted steps: 8
step: 48.27 accepted steps: 12
step: 48.28 accepted steps: 13
step: 48.29 accepted steps: 12
step: 48.3 accepted steps: 11
step: 48.31 accepted steps: 14
step: 48.32 accepted steps: 11
step: 48.33 accepted steps: 9
step: 48.34 accepted steps: 10
step: 48.35 accepted steps: 7
step: 48.36 accepted steps: 13
step: 48.37 accepted steps: 6
step: 48.38 accepted steps: 7
step: 48.39 accepted steps: 8
step: 48.4 accepted steps: 12
step: 48.41 accepted steps: 16
step: 48.42 accepted steps: 13
step: 48.43 accepted steps: 13
step: 48.44 accepted steps: 14
step: 48.45 accepted steps: 4
step: 48.46 accepted steps: 9
step: 48.47 accepted steps: 6
step: 48.48 accepted steps: 13
step: 48.49 accepted steps: 13
step: 48.5 accepted steps: 9
step: 48.51 accepted steps: 11
step: 48.52 accepted steps: 4
step: 48.53 accepted steps: 12
step: 48.54 accepted steps: 6
step: 48.55 accepted steps: 12
step: 48.56 accepted steps: 7
step: 48.57 accepted steps: 10
step: 48.58 accepted steps: 9
step: 48.59 accepted steps: 5
step: 48.6 accepted steps: 15
step: 48.61 accepted steps: 10
step: 48.62 accepted steps: 6
step: 48.63 accepted steps: 7
step: 48.64 accepted steps: 6
step: 48.65 accepted steps: 10
step: 48.66 accepted steps: 8
step: 48.67 accepted steps: 10
step: 48.68 accepted steps: 7
step: 48.69 accepted steps: 13
step: 48.7 accepted steps: 9
step: 48.71 accepted steps: 9
step: 48.72 accepted steps: 16
step: 48.73 accepted steps: 16
step: 48.74 accepted steps: 12
step: 48.75 accepted steps: 7
step: 48.76 accepted steps: 9
step: 48.77 accepted steps: 16
step: 48.78 accepted steps: 8
step: 48.79 accepted steps: 9
step: 48.8 accepted steps: 11
step: 48.81 accepted steps: 11
step: 48.82 accepted steps: 13
step: 48.83 accepted steps: 17
step: 48.84 accepted steps: 12
step: 48.85 accepted steps: 11
step: 48.86 accepted steps: 12
step: 48.87 accepted steps: 13
step: 48.88 accepted steps: 7
step: 48.89 accepted steps: 9
step: 48.9 accepted steps: 19
step: 48.91 accepted steps: 5
step: 48.92 accepted steps: 12
step: 48.93 accepted steps: 4
step: 48.94 accepted steps: 8
step: 48.95 accepted steps: 7
step: 48.96 accepted steps: 6
step: 48.97 accepted steps: 9
step: 48.98 accepted steps: 4
step: 48.99 accepted steps: 9
step: 49 accepted steps: 5
step: 49.01 accepted steps: 9
step: 49.02 accepted steps: 8
step: 49.03 accepted steps: 9
step: 49.04 accepted steps: 8
step: 49.05 accepted steps: 11
step: 49.06 accepted steps: 10
step: 49.07 accepted steps: 12
step: 49.08 accepted steps: 12
step: 49.09 accepted steps: 9
step: 49.1 accepted steps: 12
step: 49.11 accepted steps: 9
step: 49.12 accepted steps: 9
step: 49.13 accepted steps: 11
step: 49.14 accepted steps: 12
step: 49.15 accepted steps: 10
step: 49.16 accepted steps: 8
step: 49.17 accepted steps: 5
step: 49.18 accepted steps: 12
step: 49.19 accepted steps: 11
step: 49.2 accepted steps: 6
step: 49.21 accepted steps: 8
step: 49.22 accepted steps: 10
step: 49.23 accepted steps: 12
step: 49.24 accepted steps: 9
step: 49.25 accepted steps: 15
step: 49.26 accepted steps: 9
step: 49.27 accepted steps: 2
step: 49.28 accepted steps: 11
step: 49.29 accepted steps: 5
step: 49.3 accepted steps: 11
step: 49.31 accepted steps: 6
step: 49.32 accepted steps: 9
step: 49.33 accepted steps: 15
step: 49.34 accepted steps: 9
step: 49.35 accepted steps: 6
step: 49.36 accepted steps: 9
step: 49.37 accepted steps: 11
step: 49.38 accepted steps: 8
step: 49.39 accepted steps: 7
step: 49.4 accepted steps: 6
step: 49.41 accepted steps: 16
step: 49.42 accepted steps: 11
step: 49.43 accepted steps: 15
step: 49.44 accepted steps: 10
step: 49.45 accepted steps: 13
step: 49.46 accepted steps: 7
step: 49.47 accepted steps: 12
step: 49.48 accepted steps: 19
step: 49.49 accepted steps: 10
step: 49.5 accepted steps: 11
step: 49.51 accepted steps: 14
step: 49.52 accepted steps: 6
step: 49.53 accepted steps: 7
step: 49.54 accepted steps: 13
step: 49.55 accepted steps: 16
step: 49.56 accepted steps: 5
step: 49.57 accepted steps: 9
step: 49.58 accepted steps: 7
step: 49.59 accepted steps: 12
step: 49.6 accepted steps: 9
step: 49.61 accepted steps: 4
step: 49.62 accepted steps: 12
step: 49.63 accepted steps: 8
step: 49.64 accepted steps: 9
step: 49.65 accepted steps: 12
step: 49.66 accepted steps: 7
step: 49.67 accepted steps: 12
step: 49.68 accepted steps: 8
step: 49.69 accepted steps: 10
step: 49.7 accepted steps: 11
step: 49.71 accepted steps: 16
step: 49.72 accepted steps: 11
step: 49.73 accepted steps: 13
step: 49.74 accepted steps: 9
step: 49.75 accepted steps: 10
step: 49.76 accepted steps: 9
step: 49.77 accepted steps: 12
step: 49.78 accepted steps: 6
step: 49.79 accepted steps: 12
step: 49.8 accepted steps: 8
step: 49.81 accepted steps: 12
step: 49.82 accepted steps: 9
step: 49.83 accepted steps: 8
step: 49.84 accepted steps: 10
step: 49.85 accepted steps: 9
step: 49.86 accepted steps: 12
step: 49.87 accepted steps: 14
step: 49.88 accepted steps: 8
step: 49.89 accepted steps: 12
step: 49.9 accepted steps: 7
step: 49.91 accepted steps: 9
step: 49.92 accepted steps: 12
step: 49.93 accepted steps: 10
step: 49.94 accepted steps: 8
step: 49.95 accepted steps: 9
step: 49.96 accepted steps: 15
step: 49.97 accepted steps: 10
step: 49.98 accepted steps: 9
step: 49.99 accepted steps: 12
step: 50 accepted steps: 5
step: 50.01 accepted steps: 12
step: 50.02 accepted steps: 9
step: 50.03 accepted steps: 8
step: 50.04 accepted steps: 6
step: 50.05 accepted steps: 7
step: 50.06 accepted steps: 16
step: 50.07 accepted steps: 13
step: 50.08 accepted steps: 9
step: 50.09 accepted steps: 10
step: 50.1 accepted steps: 8
step: 50.11 accepted steps: 5
step: 50.12 accepted steps: 12
step: 50.13 accepted steps: 6
step: 50.14 accepted steps: 10
step: 50.15 accepted steps: 8
step: 50.16 accepted steps: 6
step: 50.17 accepted steps: 8
step: 50.18 accepted steps: 15
step: 50.19 accepted steps: 11
step: 50.2 accepted steps: 6
step: 50.21 accepted steps: 11
step: 50.22 accepted steps: 13
step: 50.23 accepted steps: 11
step: 50.24 accepted steps: 14
step: 50.25 accepted steps: 14
step: 50.26 accepted steps: 12
step: 50.27 accepted steps: 10
step: 50.28 accepted steps: 12
step: 50.29 accepted steps: 15
step: 50.3 accepted steps: 4
step: 50.31 accepted steps: 13
step: 50.32 accepted steps: 15
step: 50.33 accepted steps: 5
step: 50.34 accepted steps: 8
step: 50.35 accepted steps: 10
step: 50.36 accepted steps: 11
step: 50.37 accepted steps: 7
step: 50.38 accepted steps: 9
step: 50.39 accepted steps: 8
step: 50.4 accepted steps: 11
step: 50.41 accepted steps: 9
step: 50.42 accepted steps: 11
step: 50.43 accepted steps: 11
step: 50.44 accepted steps: 14
step: 50.45 accepted steps: 7
step: 50.46 accepted steps: 11
step: 50.47 accepted steps: 12
step: 50.48 accepted steps: 8
step: 50.49 accepted steps: 11
step: 50.5 accepted steps: 7
step: 50.51 accepted steps: 4
step: 50.52 accepted steps: 12
step: 50.53 accepted steps: 7
step: 50.54 accepted steps: 14
step: 50.55 accepted steps: 13
step: 50.56 accepted steps: 4
step: 50.57 accepted steps: 5
step: 50.58 accepted steps: 10
step: 50.59 accepted steps: 13
step: 50.6 accepted steps: 11
step: 50.61 accepted steps: 9
step: 50.62 accepted steps: 11
step: 50.63 accepted steps: 7
step: 50.64 accepted steps: 11
step: 50.65 accepted steps: 11
step: 50.66 accepted steps: 12
step: 50.67 accepted steps: 4
step: 50.68 accepted steps: 11
step: 50.69 accepted steps: 10
step: 50.7 accepted steps: 10
step: 50.71 accepted steps: 6
step: 50.72 accepted steps: 10
step: 50.73 accepted steps: 10
step: 50.74 accepted steps: 15
step: 50.75 accepted steps: 18
step: 50.76 accepted steps: 13
step: 50.77 accepted steps: 6
step: 50.78 accepted steps: 14
step: 50.79 accepted steps: 11
step: 50.8 accepted steps: 10
step: 50.81 accepted steps: 7
step: 50.82 accepted steps: 9
step: 50.83 accepted steps: 16
step: 50.84 accepted steps: 9
step: 50.85 accepted steps: 6
step: 50.86 accepted steps: 6
step: 50.87 accepted steps: 9
step: 50.88 accepted steps: 9
step: 50.89 accepted steps: 10
step: 50.9 accepted steps: 14
step: 50.91 accepted steps: 19
step: 50.92 accepted steps: 9
step: 50.93 accepted steps: 12
step: 50.94 accepted steps: 6
step: 50.95 accepted steps: 13
step: 50.96 accepted steps: 12
step: 50.97 accepted steps: 11
step: 50.98 accepted steps: 7
step: 50.99 accepted steps: 13
step: 51 accepted steps: 9
step: 51.01 accepted steps: 6
step: 51.02 accepted steps: 9
step: 51.03 accepted steps: 6
step: 51.04 accepted steps: 12
step: 51.05 accepted steps: 10
step: 51.06 accepted steps: 11
step: 51.07 accepted steps: 8
step: 51.08 accepted steps: 10
step: 51.09 accepted steps: 13
step: 51.1 accepted steps: 4
step: 51.11 accepted steps: 10
step: 51.12 accepted steps: 10
step: 51.13 accepted steps: 14
step: 51.14 accepted steps: 11
step: 51.15 accepted steps: 12
step: 51.16 accepted steps: 14
step: 51.17 accepted steps: 8
step: 51.18 accepted steps: 5
step: 51.19 accepted steps: 10
step: 51.2 accepted steps: 6
step: 51.21 accepted steps: 4
step: 51.22 accepted steps: 5
step: 51.23 accepted steps: 10
step: 51.24 accepted steps: 10
step: 51.25 accepted steps: 13
step: 51.26 accepted steps: 13
step: 51.27 accepted steps: 15
step: 51.28 accepted steps: 6
step: 51.29 accepted steps: 9
step: 51.3 accepted steps: 9
step: 51.31 accepted steps: 13
step: 51.32 accepted steps: 11
step: 51.33 accepted steps: 8
step: 51.34 accepted steps: 9
step: 51.35 accepted steps: 17
step: 51.36 accepted steps: 7
step: 51.37 accepted steps: 10
step: 51.38 accepted steps: 10
step: 51.39 accepted steps: 15
step: 51.4 accepted steps: 10
step: 51.41 accepted steps: 9
step: 51.42 accepted steps: 12
step: 51.43 accepted steps: 10
step: 51.44 accepted steps: 9
step: 51.45 accepted steps: 7
step: 51.46 accepted steps: 16
step: 51.47 accepted steps: 11
step: 51.48 accepted steps: 14
step: 51.49 accepted steps: 7
step: 51.5 accepted steps: 8
step: 51.51 accepted steps: 7
step: 51.52 accepted steps: 8
step: 51.53 accepted steps: 9
step: 51.54 accepted steps: 20
step: 51.55 accepted steps: 9
step: 51.56 accepted steps: 8
step: 51.57 accepted steps: 9
step: 51.58 accepted steps: 7
step: 51.59 accepted steps: 13
step: 51.6 accepted steps: 9
step: 51.61 accepted steps: 12
step: 51.62 accepted steps: 8
step: 51.63 accepted steps: 10
step: 51.64 accepted steps: 9
step: 51.65 accepted steps: 8
step: 51.66 accepted steps: 9
step: 51.67 accepted steps: 4
step: 51.68 accepted steps: 8
step: 51.69 accepted steps: 12
step: 51.7 accepted steps: 9
step: 51.71 accepted steps: 10
step: 51.72 accepted steps: 10
step: 51.73 accepted steps: 11
step: 51.74 accepted steps: 13
step: 51.75 accepted steps: 13
step: 51.76 accepted steps: 5
step: 51.77 accepted steps: 14
step: 51.78 accepted steps: 10
step: 51.79 accepted steps: 8
step: 51.8 accepted steps: 10
step: 51.81 accepted steps: 7
step: 51.82 accepted steps: 12
step: 51.83 accepted steps: 14
step: 51.84 accepted steps: 7
step: 51.85 accepted steps: 12
step: 51.86 accepted steps: 7
step: 51.87 accepted steps: 8
step: 51.88 accepted steps: 9
step: 51.89 accepted steps: 5
step: 51.9 accepted steps: 9
step: 51.91 accepted steps: 10
step: 51.92 accepted steps: 14
step: 51.93 accepted steps: 11
step: 51.94 accepted steps: 12
step: 51.95 accepted steps: 10
step: 51.96 accepted steps: 8
step: 51.97 accepted steps: 12
step: 51.98 accepted steps: 9
step: 51.99 accepted steps: 6
step: 52 accepted steps: 17
step: 52.01 accepted steps: 11
step: 52.02 accepted steps: 5
step: 52.03 accepted steps: 11
step: 52.04 accepted steps: 10
step: 52.05 accepted steps: 7
step: 52.06 accepted steps: 14
step: 52.07 accepted steps: 11
step: 52.08 accepted steps: 7
step: 52.09 accepted steps: 11
step: 52.1 accepted steps: 7
step: 52.11 accepted steps: 11
step: 52.12 accepted steps: 6
step: 52.13 accepted steps: 8
step: 52.14 accepted steps: 7
step: 52.15 accepted steps: 7
step: 52.16 accepted steps: 17
step: 52.17 accepted steps: 10
step: 52.18 accepted steps: 12
step: 52.19 accepted steps: 9
step: 52.2 accepted steps: 13
step: 52.21 accepted steps: 11
step: 52.22 accepted steps: 8
step: 52.23 accepted steps: 14
step: 52.24 accepted steps: 11
step: 52.25 accepted steps: 6
step: 52.26 accepted steps: 13
step: 52.27 accepted steps: 16
step: 52.28 accepted steps: 11
step: 52.29 accepted steps: 12
step: 52.3 accepted steps: 11
step: 52.31 accepted steps: 8
step: 52.32 accepted steps: 9
step: 52.33 accepted steps: 7
step: 52.34 accepted steps: 10
step: 52.35 accepted steps: 8
step: 52.36 accepted steps: 13
step: 52.37 accepted steps: 17
step: 52.38 accepted steps: 10
step: 52.39 accepted steps: 7
